日時,スタッフコード,姓 名,所属グループ名,スタッフ種別,総労働時間,プロジェクトコード,プロジェクト名,工数
2023/7/1,29,星 星,部署9,社員,0:00,未入力,未入力,0:00
2023/7/1,26,北海道 北海道,部署3,社員,0:00,未入力,未入力,0:00
2023/7/1,21,山形 山形,部署8,社員,0:00,未入力,未入力,0:00
2023/7/1,13,沖縄 沖縄,部署8,社員,0:00,未入力,未入力,0:00
2023/7/1,37,京都 京都,部署8,社員,0:00,未入力,未入力,0:00
2023/7/1,31,愛媛 愛媛,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,10,真方 真方,部署3,社員,0:00,未入力,未入力,0:00
2023/7/1,25,点か 点か,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,6,川 川,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,12,湘南 湘南,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,46,広島 広島,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,42,神戸 神戸,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,40,今 今,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,45,動物 動物,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,43,照子 照子,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,41,府 府,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,32,昔 昔,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,47,浜辺 浜辺,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,44,王都 王都,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,46,奈良 なら,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,19,山田 山田,部署3,社員,0:00,未入力,未入力,0:00
2023/7/1,20,円筒 円筒,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,23,生徒 生徒,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,22,自然 自然,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,39,途方 途方,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,35,青森 青森,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,28,扇子 扇子,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,1,伊藤 伊藤,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,5,群馬 群馬,部署4,社員,0:00,未入力,未入力,0:00
2023/7/1,24,首都 首都,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,14,壮図 壮図,部署2,契約,0:00,未入力,未入力,0:00
2023/7/1,15,千葉 千葉,部署2,契約,0:00,未入力,未入力,0:00
2023/7/1,49,海 海,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,38,秋 秋,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,17,延期 延期,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,4,尾藤 尾藤,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,7,聖来 聖来,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,18,岩手 岩手,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,36,三機 三機,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,30,壮太 壮太,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,34,関東 関東,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,3,横 横,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,27,蓮介 蓮介,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,55,夏 夏,部署6,パートナー,0:00,未入力,未入力,0:00
2023/7/1,57,田中 田中,部署6,パートナー,0:00,未入力,未入力,0:00
2023/7/1,56,四国 四国,部署6,パートナー,0:00,未入力,未入力,0:00
2023/7/1,48,冬 冬,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,50,大分 大分,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,11,三佐 三佐,部署1,契約,0:00,未入力,未入力,0:00
2023/7/1,51,大阪 大阪,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,52,丘 丘,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,53,治 治,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,54,福井 福井,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,58,空 空,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,68,講師 講師,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,59,九州 九州,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,61,新潟 新潟,部署2,社員,0:00,未入力,未入力,0:00
2023/7/1,33,河川 河川,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,87,連多 連多,部署1,社員,0:00,未入力,未入力,0:00
2023/7/1,16,福岡 福岡,部署2,契約,0:00,未入力,未入力,0:00
2023/7/1,85,現部 現部,部署7,社員,0:00,未入力,未入力,0:00
2023/7/1,81,丸 丸,部署7,社員,0:00,未入力,未入力,0:00
2023/7/1,2,有働 有働,部署7,社員,0:00,未入力,未入力,0:00
2023/7/1,88,中部 中部,部署7,社員,0:00,未入力,未入力,0:00
2023/7/1,84,白 白,部署7,社員,0:00,未入力,未入力,0:00
2023/7/1,90,地面 地面,部署7,社員,0:00,未入力,未入力,0:00
2023/7/1,100,三重 三重,部署1,パートナー,0:00,未入力,未入力,0:00
2023/7/2,29,星 星,部署9,社員,8:00,CCC-HEX-7-1,H事業,6:00
2023/7/2,29,星 星,部署9,社員,8:00,CCC-HEX-7-1,H事業,2:00
2023/7/2,26,北海道 北海道,部署3,社員,0:00,未入力,未入力,0:00
2023/7/2,21,山形 山形,部署8,社員,0:00,未入力,未入力,0:00
2023/7/2,13,沖縄 沖縄,部署8,社員,0:00,未入力,未入力,0:00
2023/7/2,37,京都 京都,部署8,社員,0:00,未入力,未入力,0:00
2023/7/2,31,愛媛 愛媛,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,10,真方 真方,部署3,社員,0:00,未入力,未入力,0:00
2023/7/2,25,点か 点か,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,6,川 川,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,12,湘南 湘南,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,46,広島 広島,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,42,神戸 神戸,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,40,今 今,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,45,動物 動物,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,43,照子 照子,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,41,府 府,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,32,昔 昔,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,47,浜辺 浜辺,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,44,王都 王都,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,46,奈良 なら,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,19,山田 山田,部署3,社員,0:00,未入力,未入力,0:00
2023/7/2,20,円筒 円筒,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,23,生徒 生徒,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,22,自然 自然,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,39,途方 途方,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,35,青森 青森,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,28,扇子 扇子,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,1,伊藤 伊藤,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,5,群馬 群馬,部署4,社員,0:00,未入力,未入力,0:00
2023/7/2,24,首都 首都,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,14,壮図 壮図,部署2,契約,0:00,未入力,未入力,0:00
2023/7/2,15,千葉 千葉,部署2,契約,0:00,未入力,未入力,0:00
2023/7/2,49,海 海,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,38,秋 秋,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,17,延期 延期,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,4,尾藤 尾藤,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,7,聖来 聖来,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,18,岩手 岩手,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,36,三機 三機,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,30,壮太 壮太,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,34,関東 関東,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,3,横 横,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,27,蓮介 蓮介,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,55,夏 夏,部署6,パートナー,0:00,未入力,未入力,0:00
2023/7/2,57,田中 田中,部署6,パートナー,0:00,未入力,未入力,0:00
2023/7/2,56,四国 四国,部署6,パートナー,0:00,未入力,未入力,0:00
2023/7/2,48,冬 冬,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,50,大分 大分,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,11,三佐 三佐,部署1,契約,0:00,未入力,未入力,0:00
2023/7/2,51,大阪 大阪,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,52,丘 丘,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,53,治 治,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,54,福井 福井,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,58,空 空,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,68,講師 講師,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,59,九州 九州,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,61,新潟 新潟,部署2,社員,0:00,未入力,未入力,0:00
2023/7/2,33,河川 河川,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,87,連多 連多,部署1,社員,0:00,未入力,未入力,0:00
2023/7/2,16,福岡 福岡,部署2,契約,0:00,未入力,未入力,0:00
2023/7/2,85,現部 現部,部署7,社員,0:00,未入力,未入力,0:00
2023/7/2,81,丸 丸,部署7,社員,0:00,未入力,未入力,0:00
2023/7/2,2,有働 有働,部署7,社員,0:00,未入力,未入力,0:00
2023/7/2,88,中部 中部,部署7,社員,0:00,未入力,未入力,0:00
2023/7/2,84,白 白,部署7,社員,0:00,未入力,未入力,0:00
2023/7/2,90,地面 地面,部署7,社員,0:00,未入力,未入力,0:00
2023/7/2,100,三重 三重,部署1,パートナー,0:00,未入力,未入力,0:00
2023/7/3,29,星 星,部署9,社員,10:30,CCC-HEX-7-1,H事業,3:00
2023/7/3,29,星 星,部署9,社員,10:30,CCC-ARM-1-0,K事業,1:00
2023/7/3,29,星 星,部署9,社員,10:30,DDD-2-0,Y業務,2:00
2023/7/3,29,星 星,部署9,社員,10:30,DDD-6-0,Y業務,3:00
2023/7/3,29,星 星,部署9,社員,10:30,CCC-ASN-5-0,L作業,1:30
2023/7/3,26,北海道 北海道,部署3,社員,8:00,未入力,未入力,0:00
2023/7/3,21,山形 山形,部署8,社員,0:00,未入力,未入力,0:00
2023/7/3,13,沖縄 沖縄,部署8,社員,9:17,BBB-104,Y業務,1:00
2023/7/3,13,沖縄 沖縄,部署8,社員,9:17,BBB-105,Y業務,0:30
2023/7/3,13,沖縄 沖縄,部署8,社員,9:17,BBB-106,Y業務,7:45
2023/7/3,37,京都 京都,部署8,社員,9:04,BBB-104,Y業務,1:30
2023/7/3,37,京都 京都,部署8,社員,9:04,BBB-104,Y業務,0:30
2023/7/3,37,京都 京都,部署8,社員,9:04,BBB-107,Y業務,0:30
2023/7/3,37,京都 京都,部署8,社員,9:04,BBB-104,Y業務,2:00
2023/7/3,37,京都 京都,部署8,社員,9:04,BBB-105,Y業務,4:30
2023/7/3,31,愛媛 愛媛,部署2,社員,8:30,DDD-1-0,L作業,3:00
2023/7/3,31,愛媛 愛媛,部署2,社員,8:30,DDD-2-0,Y業務,5:30
2023/7/3,10,真方 真方,部署3,社員,8:00,未入力,未入力,0:00
2023/7/3,25,点か 点か,部署1,社員,10:30,CCC-HPE-1-0,H事業,6:00
2023/7/3,25,点か 点か,部署1,社員,10:30,DDD-1-0,L作業,0:30
2023/7/3,25,点か 点か,部署1,社員,10:30,DDD-2-0,Y業務,1:00
2023/7/3,25,点か 点か,部署1,社員,10:30,AAA-SRA-1-0,S常駐業務,3:00
2023/7/3,6,川 川,部署1,社員,0:00,未入力,未入力,0:00
2023/7/3,12,湘南 湘南,部署2,社員,10:30,AAA-IC-1-0,J業務,2:00
2023/7/3,12,湘南 湘南,部署2,社員,10:30,AAA-IC-1-0,J業務,5:40
2023/7/3,12,湘南 湘南,部署2,社員,10:30,DDD-2-0,Y業務,2:30
2023/7/3,12,湘南 湘南,部署2,社員,10:30,CCC-SNC-1-3,S常駐業務,0:20
2023/7/3,46,広島 広島,部署2,社員,9:25,AAA-IC-4-0,J業務,7:45
2023/7/3,46,広島 広島,部署2,社員,9:25,DDD-1-0,L作業,1:40
2023/7/3,42,神戸 神戸,部署2,社員,8:00,CCC-ALJ-4-0,AB開発,1:45
2023/7/3,42,神戸 神戸,部署2,社員,8:00,CCC-ALJ-4-0,AB開発,3:15
2023/7/3,42,神戸 神戸,部署2,社員,8:00,CCC-ALJ-4-0,AB開発,3:00
2023/7/3,40,今 今,部署2,社員,8:00,DDD-1-0,L作業,1:45
2023/7/3,40,今 今,部署2,社員,8:00,DDD-1-0,L作業,0:45
2023/7/3,40,今 今,部署2,社員,8:00,DDD-1-0,L作業,1:30
2023/7/3,40,今 今,部署2,社員,8:00,CCC-SNC-11-2,S常駐業務,3:30
2023/7/3,40,今 今,部署2,社員,8:00,CCC-SNC-11-2,S常駐業務,0:30
2023/7/3,45,動物 動物,部署2,社員,8:00,CCC-SNC-11-2,S常駐業務,8:00
2023/7/3,43,照子 照子,部署1,社員,8:45,AAA-DIDDD-1-0,DDD常駐業務,2:00
2023/7/3,43,照子 照子,部署1,社員,8:45,AAA-DIDDD-1-0,DDD常駐業務,6:45
2023/7/3,41,府 府,部署2,社員,8:30,AAA-ILL-1-0,K事業,0:15
2023/7/3,41,府 府,部署2,社員,8:30,AAA-ILL-1-0,K事業,8:15
2023/7/3,32,昔 昔,部署2,社員,7:40,AAA-IC-1-0,J業務,6:10
2023/7/3,32,昔 昔,部署2,社員,7:40,AAA-IC-1-0,J業務,1:30
2023/7/3,47,浜辺 浜辺,部署1,社員,11:08,AAA-DDDEC-2-0,K事業,1:00
2023/7/3,47,浜辺 浜辺,部署1,社員,11:08,AAA-DDDEC-2-0,K事業,10:08
2023/7/3,44,王都 王都,部署2,社員,8:30,CCC-ASN-5-0,L作業,1:00
2023/7/3,44,王都 王都,部署2,社員,8:30,CCC-ASN-5-0,L作業,7:30
2023/7/3,46,奈良 なら,部署1,社員,0:00,未入力,未入力,0:00
2023/7/3,19,山田 山田,部署3,社員,9:20,未入力,未入力,0:00
2023/7/3,20,円筒 円筒,部署2,社員,10:00,CCC-UND-1-0,K事業,0:30
2023/7/3,20,円筒 円筒,部署2,社員,10:00,CCC-UND-1-0,K事業,7:30
2023/7/3,20,円筒 円筒,部署2,社員,10:00,DDD-1-0,L作業,2:00
2023/7/3,23,生徒 生徒,部署2,社員,7:45,AAA-IC-4-0,J業務,7:45
2023/7/3,22,自然 自然,部署1,社員,0:00,未入力,未入力,0:00
2023/7/3,39,途方 途方,部署2,社員,9:15,AAA-IC-3-0,J業務,9:15
2023/7/3,35,青森 青森,部署2,社員,8:00,DDD-1-0,L作業,8:00
2023/7/3,28,扇子 扇子,部署2,社員,8:00,CCC-SNC-11-2,S常駐業務,3:30
2023/7/3,28,扇子 扇子,部署2,社員,8:00,DDD-1-0,L作業,2:30
2023/7/3,28,扇子 扇子,部署2,社員,8:00,CCC-SNC-11-1,S常駐業務,2:00
2023/7/3,1,伊藤 伊藤,部署2,社員,8:30,AAA-ILL-1-0,K事業,8:30
2023/7/3,5,群馬 群馬,部署4,社員,0:00,未入力,未入力,0:00
2023/7/3,24,首都 首都,部署2,社員,10:00,AAA-ILL-1-0,K事業,7:30
2023/7/3,24,首都 首都,部署2,社員,10:00,DDD-1-0,L作業,0:30
2023/7/3,24,首都 首都,部署2,社員,10:00,DDD-2-0,Y業務,2:00
2023/7/3,14,壮図 壮図,部署2,契約,8:00,CCC-CRE-1-0,CCC開発,0:30
2023/7/3,14,壮図 壮図,部署2,契約,8:00,DDD-1-0,L作業,0:30
2023/7/3,14,壮図 壮図,部署2,契約,8:00,DDD-1-0,L作業,7:00
2023/7/3,15,千葉 千葉,部署2,契約,8:00,CCC-SNC-11-2,S常駐業務,8:00
2023/7/3,49,海 海,部署2,社員,10:00,CCC-ALJ-4-0,AB開発,7:45
2023/7/3,49,海 海,部署2,社員,10:00,DDD-1-0,L作業,2:00
2023/7/3,49,海 海,部署2,社員,10:00,DDD-1-0,L作業,0:15
2023/7/3,38,秋 秋,部署2,社員,0:00,未入力,未入力,0:00
2023/7/3,17,延期 延期,部署1,社員,7:30,AAA-EXE-1-0,K事業,1:30
2023/7/3,17,延期 延期,部署1,社員,7:30,AAA-EXE-1-0,K事業,5:00
2023/7/3,17,延期 延期,部署1,社員,7:30,AAA-EXE-1-0,K事業,1:00
2023/7/3,4,尾藤 尾藤,部署1,社員,8:00,CCC-HPE-1-0,H事業,8:00
2023/7/3,7,聖来 聖来,部署1,社員,10:32,AAA-BOJ-1-0,AAA-常駐業務,8:32
2023/7/3,7,聖来 聖来,部署1,社員,10:32,DDD-1-0,L作業,2:00
2023/7/3,18,岩手 岩手,部署1,社員,9:15,AAA-HPY-1-0,G常駐業務,9:15
2023/7/3,36,三機 三機,部署1,社員,8:23,CCC-HPE-1-0,H事業,1:00
2023/7/3,36,三機 三機,部署1,社員,8:23,CCC-HPE-1-0,H事業,2:00
2023/7/3,36,三機 三機,部署1,社員,8:23,CCC-HPE-1-0,H事業,5:23
2023/7/3,30,壮太 壮太,部署1,社員,7:30,AAA-KSK-1-0,K業務,7:30
2023/7/3,34,関東 関東,部署1,社員,8:00,AAA-MDDDN-1-0,L作業,8:00
2023/7/3,3,横 横,部署1,社員,10:32,AAA-EXE-1-0,K事業,2:00
2023/7/3,3,横 横,部署1,社員,10:32,AAA-EXE-1-0,K事業,6:30
2023/7/3,3,横 横,部署1,社員,10:32,DDD-1-0,L作業,2:02
2023/7/3,27,蓮介 蓮介,部署1,社員,11:30,AAA-EXE-1-0,K事業,0:30
2023/7/3,27,蓮介 蓮介,部署1,社員,11:30,AAA-EXE-1-0,K事業,11:00
2023/7/3,55,夏 夏,部署6,パートナー,8:00,CCC-HEX-5-1,H事業,8:00
2023/7/3,57,田中 田中,部署6,パートナー,8:00,CCC-HEX-5-1,H事業,0:30
2023/7/3,57,田中 田中,部署6,パートナー,8:00,CCC-HEX-5-1,H事業,1:00
2023/7/3,57,田中 田中,部署6,パートナー,8:00,CCC-HEX-5-1,H事業,6:30
2023/7/3,56,四国 四国,部署6,パートナー,8:00,CCC-FXL-2-0,G常駐業務,1:00
2023/7/3,56,四国 四国,部署6,パートナー,8:00,CCC-FXL-2-0,G常駐業務,7:00
2023/7/3,48,冬 冬,部署1,社員,9:00,AAA-MIX-1-0,L作業,9:00
2023/7/3,50,大分 大分,部署2,社員,8:14,AAA-JOPS-1-0,Y業務,8:14
2023/7/3,11,三佐 三佐,部署1,契約,0:00,未入力,未入力,0:00
2023/7/3,51,大阪 大阪,部署2,社員,0:00,未入力,未入力,0:00
2023/7/3,52,丘 丘,部署1,社員,8:00,AAA-MDDDN-1-0,L作業,8:00
2023/7/3,53,治 治,部署2,社員,7:30,AAA-EXE-1-0,K事業,7:30
2023/7/3,54,福井 福井,部署1,社員,10:52,DDD-1-0,L作業,0:30
2023/7/3,54,福井 福井,部署1,社員,10:52,DDD-1-0,L作業,0:30
2023/7/3,54,福井 福井,部署1,社員,10:52,DDD-1-0,L作業,3:00
2023/7/3,54,福井 福井,部署1,社員,10:52,CCC-HPE-1-0,H事業,4:00
2023/7/3,54,福井 福井,部署1,社員,10:52,DDD-1-0,L作業,2:52
2023/7/3,58,空 空,部署1,社員,8:00,AAA-MIX-1-0,L作業,8:00
2023/7/3,68,講師 講師,部署2,社員,8:15,DDD-1-0,L作業,8:15
2023/7/3,59,九州 九州,部署2,社員,8:00,DDD-1-0,L作業,8:00
2023/7/3,61,新潟 新潟,部署2,社員,8:05,DDD-1-0,L作業,8:05
2023/7/3,33,河川 河川,部署1,社員,8:00,DDD-1-0,L作業,3:00
2023/7/3,33,河川 河川,部署1,社員,8:00,AAA-EXE-1-0,K事業,2:00
2023/7/3,33,河川 河川,部署1,社員,8:00,AAA-EXE-1-0,K事業,3:00
